v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.628,1.79999937,0.628,0,1.16707757
0.629,1.79999937,0.629,0,1.1670778
0.63,1.79999937,0.63,0,1.16707806
0.631,1.79999937,0.631,0,1.16707793
0.632,1.79999937,0.632,0,1.16707814
0.633,1.79999937,0.633,0,1.16707853
0.634,1.79999937,0.634,0,1.16707839
0.635,1.79999937,0.635,0,1.16707857
0.636,1.79999937,0.636,0,1.16707888
0.637,1.79999937,0.637,0,1.16707894
0.638,1.79999937,0.638,0,1.16707903
0.639,1.79999937,0.639,0,1.16707918
0.64,1.79999937,0.64,0,1.16707929
0.641,1.79999937,0.641,0,1.16707932
0.642,1.79999937,0.642,0,1.16707932
0.643,1.79999937,0.643,0,1.16707961
0.644,1.79999937,0.644,0,1.16707936
0.645,1.79999937,0.645,0,1.16707978
0.646,1.79999937,0.646,0,1.16707973
0.647,1.79999937,0.647,0,1.16707995
0.648,1.79999937,0.648,0,1.16708007
0.649,1.79999937,0.649,0,1.16708022
0.65,1.79999937,0.65,0,1.16708024
0.651,1.79999937,0.651,0,1.16708061
0.652,1.79999937,0.652,0,1.16708033
0.653,1.79999937,0.653,0,1.16708036
0.654,1.79999937,0.654,0,1.16708046
0.655,1.79999937,0.655,0,1.16708067
0.656,1.79999937,0.656,0,1.16708076
0.657,1.79999937,0.657,0,1.16708051
0.658,1.79999937,0.658,0,1.16708085
0.659,1.79999937,0.659,0,1.16708055
0.66,1.79999937,0.66,0,1.16708095
0.661,1.79999937,0.661,0,1.16708089
0.662,1.79999937,0.662,0,1.16708072
0.663,1.79999937,0.663,0,1.16708106
0.664,1.79999937,0.664,0,1.16708122
0.665,1.79999937,0.665,0,1.16708105
0.666,1.79999937,0.666,0,1.16708114
0.667,1.79999937,0.667,0,1.16708136
0.668,1.79999937,0.668,0,1.16708123
0.669,1.79999937,0.669,0,1.16708142
0.67,1.79999937,0.67,0,1.16708149
0.671,1.79999937,0.671,0,1.16708147
0.672,1.79999937,0.672,0,1.16708139
0.673,1.79999937,0.673,0,1.16708156
0.674,1.79999937,0.674,0,1.16708143
0.675,1.79999937,0.675,0,1.16708165
0.676,1.79999937,0.676,0,1.1670816
0.677,1.79999937,0.677,0,1.16708165
0.678,1.79999937,0.678,0,1.16708144
0.679,1.79999937,0.679,0,1.16708171
0.68,1.79999937,0.68,0,1.16708183
0.681,1.79999937,0.681,0,1.16708161
0.682,1.79999937,0.682,0,1.16708183
0.683,1.79999937,0.683,0,1.16708178
0.684,1.79999937,0.684,0,1.16708179
0.685,1.79999937,0.685,0,1.16708166
0.686,1.79999937,0.686,0,1.16708201
0.687,1.79999937,0.687,0,1.16708218
0.688,1.79999937,0.688,0,1.16708215
0.689,1.79999937,0.689,0,1.16708199
0.69,1.79999937,0.69,0,1.16708191
0.691,1.79999937,0.691,0,1.16708221
0.692,1.79999937,0.692,0,1.16708215
0.693,1.79999937,0.693,0,1.167082
0.694,1.79999937,0.694,0,1.16708193
0.695,1.79999937,0.695,0,1.16708184
0.696,1.79999937,0.696,0,1.16708216
0.697,1.79999937,0.697,0,1.16708231
0.698,1.79999937,0.698,0,1.16708229
0.699,1.79999937,0.699,0,1.16708213
0.7,1.79999937,0.7,0,1.16708251
0.701,1.79999937,0.701,0,1.16708225
0.702,1.79999937,0.702,0,1.16708246
0.703,1.79999937,0.703,0,1.1670824
0.704,1.79999937,0.704,0,1.16708241
0.705,1.79999937,0.705,0,1.16708232
0.706,1.79999937,0.706,0,1.16708226
0.707,1.79999937,0.707,0,1.16708263
0.708,1.79999937,0.708,0,1.1670827
0.709,1.79999937,0.709,0,1.16708258
0.71,1.79999937,0.71,0,1.16708237
0.711,1.79999937,0.711,0,1.16708251
0.712,1.79999937,0.712,0,1.16708226
0.713,1.79999937,0.713,0,1.16708259
0.714,1.79999937,0.714,0,1.16708258
0.715,1.79999937,0.715,0,1.16708246
0.716,1.79999937,0.716,0,1.16708243
0.717,1.79999937,0.717,0,1.16708245
0.718,1.79999937,0.718,0,1.16708255
0.719,1.79999937,0.719,0,1.1670825
0.72,1.79999937,0.72,0,1.16708244
0.721,1.79999937,0.721,0,1.16708241
0.722,1.79999937,0.722,0,1.1670824
0.723,1.79999937,0.723,0,1.16708237
0.724,1.79999937,0.724,0,1.16708242
0.725,1.79999937,0.725,0,1.16708255
0.726,1.79999937,0.726,0,1.16708253
0.727,1.79999937,0.727,0,1.1670825
0.728,1.79999937,0.728,0,1.16708258
0.729,1.79999937,0.729,0,1.16708253
0.73,1.79999937,0.73,0,1.16708266
0.731,1.79999937,0.731,0,1.16708266
0.732,1.79999937,0.732,0,1.16708265
0.733,1.79999937,0.733,0,1.1670826
0.734,1.79999937,0.734,0,1.16708263
0.735,1.79999937,0.735,0,1.16708251
0.736,1.79999937,0.736,0,1.16708252
0.737,1.79999937,0.737,0,1.16708235
0.738,1.79999937,0.738,0,1.16708253
0.739,1.79999937,0.739,0,1.16708242
0.74,1.79999937,0.74,0,1.16708254
0.741,1.79999937,0.741,0,1.16708262
0.742,1.79999937,0.742,0,1.16708251
0.743,1.79999937,0.743,0,1.16708257
0.744,1.79999937,0.744,0,1.16708241
0.745,1.79999937,0.745,0,1.16708246
0.746,1.79999937,0.746,0,1.16708273
0.747,1.79999937,0.747,0,1.16708253
0.748,1.79999937,0.748,0,1.1670824
0.749,1.79999937,0.749,0,1.16708258
0.75,1.79999937,0.75,0,1.16708245
0.751,1.79999937,0.751,0,1.16708254
0.752,1.79999937,0.752,0,1.16708247
0.753,1.79999937,0.753,0,1.16708243
0.754,1.79999937,0.754,0,1.16708231
0.755,1.79999937,0.755,0,1.16708232
0.756,1.79999937,0.756,0,1.16708247
0.757,1.79999937,0.757,0,1.16708259
0.758,1.79999937,0.758,0,1.16708265
0.759,1.79999937,0.759,0,1.16708276
0.76,1.79999937,0.76,0,1.16708224
0.761,1.79999937,0.761,0,1.16708249
0.762,1.79999937,0.762,0,1.16708238
0.763,1.79999937,0.763,0,1.16708242
0.764,1.79999937,0.764,0,1.16708254
0.765,1.79999937,0.765,0,1.16708271
0.766,1.79999937,0.766,0,1.16708234
0.767,1.79999937,0.767,0,1.16708259
0.768,1.79999937,0.768,0,1.16708265
0.769,1.79999937,0.769,0,1.16708255
0.77,1.79999937,0.77,0,1.16708238
0.771,1.79999937,0.771,0,1.16708226
0.772,1.79999937,0.772,0,1.16708213
0.773,1.79999937,0.773,0,1.16708254
0.774,1.79999937,0.774,0,1.1670825
0.775,1.79999937,0.775,0,1.16708264
0.776,1.79999937,0.776,0,1.16708247
0.777,1.79999937,0.777,0,1.16708253
0.778,1.79999937,0.778,0,1.16708259
0.779,1.79999937,0.779,0,1.16708256
0.78,1.79999937,0.78,0,1.16708265
0.781,1.79999937,0.781,0,1.16708259
0.782,1.79999937,0.782,0,1.16708248
0.783,1.79999937,0.783,0,1.16708232
0.784,1.79999937,0.784,0,1.16708242
0.785,1.79999937,0.785,0,1.16708257
0.786,1.79999937,0.786,0,1.16708257
0.787,1.79999937,0.787,0,1.16708238
0.788,1.79999937,0.788,0,1.16708247
0.789,1.79999937,0.789,0,1.16708247
0.79,1.79999937,0.79,0,1.16708237
0.791,1.79999937,0.791,0,1.16708226
0.792,1.79999937,0.792,0,1.16708224
0.793,1.79999937,0.793,0,1.16708233
0.794,1.79999937,0.794,0,1.16708239
0.795,1.79999937,0.795,0,1.16708249
0.796,1.79999937,0.796,0,1.16708248
0.797,1.79999937,0.797,0,1.16708253
0.798,1.79999937,0.798,0,1.16708235
0.799,1.79999937,0.799,0,1.16708231
0.8,1.79999937,0.8,0,1.16708249
0.801,1.79999937,0.801,0,1.16708219
0.802,1.79999937,0.802,0,1.16708205
0.803,1.79999937,0.803,0,1.167082
0.804,1.79999937,0.804,0,1.16708233
0.805,1.79999937,0.805,0,1.16708248
0.806,1.79999937,0.806,0,1.16708244
0.807,1.79999937,0.807,0,1.16708211
0.808,1.79999937,0.808,0,1.16708229
0.809,1.79999937,0.809,0,1.16708248
0.81,1.79999937,0.81,0,1.16708247
0.811,1.79999937,0.811,0,1.16708232
0.812,1.79999937,0.812,0,1.16708221
0.813,1.79999937,0.813,0,1.16708204
0.814,1.79999937,0.814,0,1.16708206
0.815,1.79999937,0.815,0,1.16708226
0.816,1.79999937,0.816,0,1.16708228
0.817,1.79999937,0.817,0,1.1670824
0.818,1.79999937,0.818,0,1.16708229
0.819,1.79999937,0.819,0,1.16708237
0.82,1.79999937,0.82,0,1.16708225
0.821,1.79999937,0.821,0,1.1670822
0.822,1.79999937,0.822,0,1.16708214
0.823,1.79999937,0.823,0,1.1670821
0.824,1.79999937,0.824,0,1.16708232
0.825,1.79999937,0.825,0,1.16708206
0.826,1.79999937,0.826,0,1.16708227
0.827,1.79999937,0.827,0,1.16708226
0.828,1.79999937,0.828,0,1.16708229
0.829,1.79999937,0.829,0,1.16708219
0.83,1.79999937,0.83,0,1.16708225
0.831,1.79999937,0.831,0,1.16708227
0.832,1.79999937,0.832,0,1.16708235
0.833,1.79999937,0.833,0,1.16708204
0.834,1.79999937,0.834,0,1.16708234
0.835,1.79999937,0.835,0,1.16708232
0.836,1.79999937,0.836,0,1.1670824
0.837,1.79999937,0.837,0,1.16708239
0.838,1.79999937,0.838,0,1.16708212
0.839,1.79999937,0.839,0,1.16708186
0.84,1.79999937,0.84,0,1.16708202
0.841,1.79999937,0.841,0,1.16708216
0.842,1.79999937,0.842,0,1.16708207
0.843,1.79999937,0.843,0,1.16708224
0.844,1.79999937,0.844,0,1.1670824
0.845,1.79999937,0.845,0,1.1670823
0.846,1.79999937,0.846,0,1.16708214
0.847,1.79999937,0.847,0,1.16708242
0.848,1.79999937,0.848,0,1.16708219
0.849,1.79999937,0.849,0,1.16708209
0.85,1.79999937,0.85,0,1.16708223
0.851,1.79999937,0.851,0,1.16708236
0.852,1.79999937,0.852,0,1.16708231
0.853,1.79999937,0.853,0,1.16708216
0.854,1.79999937,0.854,0,1.16708209
0.855,1.79999937,0.855,0,1.16708198
0.856,1.79999937,0.856,0,1.16708179
0.857,1.79999937,0.857,0,1.16708195
0.858,1.79999937,0.858,0,1.16708191
0.859,1.79999937,0.859,0,1.16708187
0.86,1.79999937,0.86,0,1.16708202
0.861,1.79999937,0.861,0,1.16708198
0.862,1.79999937,0.862,0,1.16708203
0.863,1.79999937,0.863,0,1.16708195
0.864,1.79999937,0.864,0,1.16708203
0.865,1.79999937,0.865,0,1.16708181
0.866,1.79999937,0.866,0,1.16708217
0.867,1.79999937,0.867,0,1.167082
0.868,1.79999937,0.868,0,1.16708184
0.869,1.79999937,0.869,0,1.16708188
0.87,1.79999937,0.87,0,1.16708183
0.871,1.79999937,0.871,0,1.16708181
0.872,1.79999937,0.872,0,1.16708185
0.873,1.79999937,0.873,0,1.16708193
0.874,1.79999937,0.874,0,1.16708202
0.875,1.79999937,0.875,0,1.16708194
0.876,1.79999937,0.876,0,1.16708197
0.877,1.79999937,0.877,0,1.16708205
0.878,1.79999937,0.878,0,1.16708189
0.879,1.79999937,0.879,0,1.16708208
0.88,1.79999937,0.88,0,1.16708192
0.881,1.79999937,0.881,0,1.16708178
0.882,1.79999937,0.882,0,1.16708187
0.883,1.79999937,0.883,0,1.16708196
0.884,1.79999937,0.884,0,1.167082
0.885,1.79999937,0.885,0,1.16708175
0.886,1.79999937,0.886,0,1.16708204
0.887,1.79999937,0.887,0,1.16708208
0.888,1.79999937,0.888,0,1.16708192
0.889,1.79999937,0.889,0,1.16708185
0.89,1.79999937,0.89,0,1.16708196
0.891,1.79999937,0.891,0,1.16708188
0.892,1.79999937,0.892,0,1.16708193
0.893,1.79999937,0.893,0,1.16708203
0.894,1.79999937,0.894,0,1.16708185
0.895,1.79999937,0.895,0,1.16708188
0.896,1.79999937,0.896,0,1.16708191
0.897,1.79999937,0.897,0,1.16708179
0.898,1.79999937,0.898,0,1.1670818
0.899,1.79999937,0.899,0,1.16708191
0.9,1.79999937,0.9,0,1.16708211
0.901,1.79999937,0.901,0,1.167082
0.902,1.79999937,0.902,0,1.16708167
0.903,1.79999937,0.903,0,1.16708191
0.904,1.79999937,0.904,0,1.16708187
0.905,1.79999937,0.905,0,1.16708175
0.906,1.79999937,0.906,0,1.16708167
0.907,1.79999937,0.907,0,1.16708188
0.908,1.79999937,0.908,0,1.16708201
0.909,1.79999937,0.909,0,1.16708185
0.91,1.79999937,0.91,0,1.16708179
0.911,1.79999937,0.911,0,1.16708181
0.912,1.79999937,0.912,0,1.16708171
0.913,1.79999937,0.913,0,1.16708185
0.914,1.79999937,0.914,0,1.16708209
0.915,1.79999937,0.915,0,1.16708188
0.916,1.79999937,0.916,0,1.1670818
0.917,1.79999937,0.917,0,1.16708165
0.918,1.79999937,0.918,0,1.16708179
0.919,1.79999937,0.919,0,1.16708172
0.92,1.79999937,0.92,0,1.16708174
0.921,1.79999937,0.921,0,1.16708178
0.922,1.79999937,0.922,0,1.16708173
0.923,1.79999937,0.923,0,1.16708175
0.924,1.79999937,0.924,0,1.16708183
0.925,1.79999937,0.925,0,1.16708166
0.926,1.79999937,0.926,0,1.1670818
0.927,1.79999937,0.927,0,1.16708165
0.928,1.79999937,0.928,0,1.16708168
0.929,1.79999937,0.929,0,1.16708182
0.93,1.79999937,0.93,0,1.16708187
0.931,1.79999937,0.931,0,1.16708157
0.932,1.79999937,0.932,0,1.16708162
0.933,1.79999937,0.933,0,1.16708174
0.934,1.79999937,0.934,0,1.16708167
0.935,1.79999937,0.935,0,1.16708168
0.936,1.79999937,0.936,0,1.16708178
0.937,1.79999937,0.937,0,1.16708191
0.938,1.79999937,0.938,0,1.16708177
0.939,1.79999937,0.939,0,1.16708158
0.94,1.79999937,0.94,0,1.16708178
0.941,1.79999937,0.941,0,1.1670819
0.942,1.79999937,0.942,0,1.16708181
0.943,1.79999937,0.943,0,1.16708148
0.944,1.79999937,0.944,0,1.1670817
0.945,1.79999937,0.945,0,1.16708174
0.946,1.79999937,0.946,0,1.16708165
0.947,1.79999937,0.947,0,1.16708164
0.948,1.79999937,0.948,0,1.16708162
0.949,1.79999937,0.949,0,1.16708153
0.95,1.79999937,0.95,0,1.16708186
0.951,1.79999937,0.951,0,1.16708187
0.952,1.79999937,0.952,0,1.1670816
0.953,1.79999937,0.953,0,1.16708149
0.954,1.79999937,0.954,0,1.16708169
0.955,1.79999937,0.955,0,1.16708153
0.956,1.79999937,0.956,0,1.16708149
0.957,1.79999937,0.957,0,1.16708145
0.958,1.79999937,0.958,0,1.1670815
0.959,1.79999937,0.959,0,1.16708181
0.96,1.79999937,0.96,0,1.16708163
0.961,1.79999937,0.961,0,1.16708177
0.962,1.79999937,0.962,0,1.16708159
0.963,1.79999937,0.963,0,1.16708165
0.964,1.79999937,0.964,0,1.16708153
0.965,1.79999937,0.965,0,1.16708158
0.966,1.79999937,0.966,0,1.16708147
0.967,1.79999937,0.967,0,1.16708158
0.968,1.79999937,0.968,0,1.16708141
0.969,1.79999937,0.969,0,1.16708161
0.97,1.79999937,0.97,0,1.16708152
0.971,1.79999937,0.971,0,1.16708167
0.972,1.79999937,0.972,0,1.16708156
0.973,1.79999937,0.973,0,1.16708157
0.974,1.79999937,0.974,0,1.16708172
0.975,1.79999937,0.975,0,1.16708162
0.976,1.79999937,0.976,0,1.16708163
0.977,1.79999937,0.977,0,1.16708151
0.978,1.79999937,0.978,0,1.16708173
0.979,1.79999937,0.979,0,1.16708158
0.98,1.79999937,0.98,0,1.16708131
0.981,1.79999937,0.981,0,1.16708154
0.982,1.79999937,0.982,0,1.1670815
0.983,1.79999937,0.983,0,1.16708133
0.984,1.79999937,0.984,0,1.16708138
0.985,1.79999937,0.985,0,1.16708146
0.986,1.79999937,0.986,0,1.16708169
0.987,1.79999937,0.987,0,1.1670814
0.988,1.79999937,0.988,0,1.16708147
0.989,1.79999937,0.989,0,1.16708134
0.99,1.79999937,0.99,0,1.16708153
0.991,1.79999937,0.991,0,1.1670815
0.992,1.79999937,0.992,0,1.16708159
0.993,1.79999937,0.993,0,1.16708128
0.994,1.79999937,0.994,0,1.16708165
0.995,1.79999937,0.995,0,1.1670813
0.996,1.79999937,0.996,0,1.16708142
0.997,1.79999937,0.997,0,1.16708135
0.998,1.79999937,0.998,0,1.16708127
0.999,1.79999937,0.999,0,1.1670815
1,1.79999937,1,0,1.16708135
1.001,1.79999937,1.001,0,1.16708135
1.002,1.79999937,1.002,0,1.16708153
1.003,1.79999937,1.003,0,1.16708121
1.004,1.79999937,1.004,0,1.16708119
1.005,1.79999937,1.005,0,1.16708136
1.006,1.79999937,1.006,0,1.16708136
1.007,1.79999937,1.007,0,1.16708142
1.008,1.79999937,1.008,0,1.16708124
1.009,1.79999937,1.009,0,1.16708143
1.01,1.79999937,1.01,0,1.16708142
1.011,1.79999937,1.011,0,1.16708136
1.012,1.79999937,1.012,0,1.16708137
1.013,1.79999937,1.013,0,1.16708141
1.014,1.79999937,1.014,0,1.16708132
1.015,1.79999937,1.015,0,1.16708133
1.016,1.79999937,1.016,0,1.16708142
1.017,1.79999937,1.017,0,1.16708141
1.018,1.79999937,1.018,0,1.16708143
1.019,1.79999937,1.019,0,1.16708133
1.02,1.79999937,1.02,0,1.16708138
1.021,1.79999937,1.021,0,1.16708137
1.022,1.79999937,1.022,0,1.16708115
1.023,1.79999937,1.023,0,1.167081
1.024,1.79999937,1.024,0,1.16708133
1.025,1.79999937,1.025,0,1.16708119
1.026,1.79999937,1.026,0,1.16708116
1.027,1.79999937,1.027,0,1.1670813
1.028,1.79999937,1.028,0,1.16708134
1.029,1.79999937,1.029,0,1.1670813
1.03,1.79999937,1.03,0,1.1670812
1.031,1.79999937,1.031,0,1.16708121
1.032,1.79999937,1.032,0,1.16708118
1.033,1.79999937,1.033,0,1.16708123
1.034,1.79999937,1.034,0,1.1670812
1.035,1.79999937,1.035,0,1.16708126
1.036,1.79999937,1.036,0,1.16708111
1.037,1.79999937,1.037,0,1.16708119
1.038,1.79999937,1.038,0,1.16708148
1.039,1.79999937,1.039,0,1.16708119
1.04,1.79999937,1.04,0,1.16708112
1.041,1.79999937,1.041,0,1.16708132
1.042,1.79999937,1.042,0,1.16708131
1.043,1.79999937,1.043,0,1.16708121
1.044,1.79999937,1.044,0,1.16708133
1.045,1.79999937,1.045,0,1.16708105
1.046,1.79999937,1.046,0,1.16708113
1.047,1.79999937,1.047,0,1.16708116
1.048,1.79999937,1.048,0,1.16708108
1.049,1.79999937,1.049,0,1.16708101
1.05,1.79999937,1.05,0,1.16708108
1.051,1.79999937,1.051,0,1.16708103
1.052,1.79999937,1.052,0,1.16708115
1.053,1.79999937,1.053,0,1.1670812
1.054,1.79999937,1.054,0,1.16708099
1.055,1.79999937,1.055,0,1.16708146
1.056,1.79999937,1.056,0,1.16708101
1.057,1.79999937,1.057,0,1.16708099
1.058,1.79999937,1.058,0,1.16708097
1.059,1.79999937,1.059,0,1.16708109
1.06,1.79999937,1.06,0,1.16708123
1.061,1.79999937,1.061,0,1.16708107
1.062,1.79999937,1.062,0,1.167081
1.063,1.79999937,1.063,0,1.16708106
1.064,1.79999937,1.064,0,1.16708123
1.065,1.79999937,1.065,0,1.16708125
1.066,1.79999937,1.066,0,1.16708104
1.067,1.79999937,1.067,0,1.16708125
1.068,1.79999937,1.068,0,1.16708118
1.069,1.79999937,1.069,0,1.16708131
1.07,1.79999937,1.07,0,1.16708095
1.071,1.79999937,1.071,0,1.16708111
1.072,1.79999937,1.072,0,1.16708103
1.073,1.79999937,1.073,0,1.16708122
1.074,1.79999937,1.074,0,1.16708123
1.075,1.79999937,1.075,0,1.16708127
1.076,1.79999937,1.076,0,1.16708109
1.077,1.79999937,1.077,0,1.16708124
1.078,1.79999937,1.078,0,1.16708123
1.079,1.79999937,1.079,0,1.16708119
1.08,1.79999937,1.08,0,1.16708109
1.081,1.79999937,1.081,0,1.16708116
1.082,1.79999937,1.082,0,1.16708105
1.083,1.79999937,1.083,0,1.16708111
1.084,1.79999937,1.084,0,1.16708099
1.085,1.79999937,1.085,0,1.16708107
1.086,1.79999937,1.086,0,1.1670811
1.087,1.79999937,1.087,0,1.16708105
1.088,1.79999937,1.088,0,1.16708112
1.089,1.79999937,1.089,0,1.16708117
1.09,1.79999937,1.09,0,1.167081
1.091,1.79999937,1.091,0,1.16708109
1.092,1.79999937,1.092,0,1.16708118
1.093,1.79999937,1.093,0,1.16708101
1.094,1.79999937,1.094,0,1.16708101
1.095,1.79999937,1.095,0,1.16708098
1.096,1.79999937,1.096,0,1.16708096
1.097,1.79999937,1.097,0,1.16708102
1.098,1.79999937,1.098,0,1.16708102
1.099,1.79999937,1.099,0,1.16708092
1.1,1.79999937,1.1,0,1.16708095
1.101,1.79999937,1.101,0,1.16708094
1.102,1.79999937,1.102,0,1.16708088
1.103,1.79999937,1.103,0,1.16708104
1.104,1.79999937,1.104,0,1.16708106
1.105,1.79999937,1.105,0,1.16708109
1.106,1.79999937,1.106,0,1.16708093
1.107,1.79999937,1.107,0,1.1670811
1.108,1.79999937,1.108,0,1.16708105
1.109,1.79999937,1.109,0,1.16708083
1.11,1.79999937,1.11,0,1.16708099
1.111,1.79999937,1.111,0,1.1670811
1.112,1.79999937,1.112,0,1.16708108
1.113,1.79999937,1.113,0,1.16708108
1.114,1.79999937,1.114,0,1.1670811
1.115,1.79999937,1.115,0,1.16708098
1.116,1.79999937,1.116,0,1.1670808
1.117,1.79999937,1.117,0,1.16708079
1.118,1.79999937,1.118,0,1.16708107
1.119,1.79999937,1.119,0,1.16708081
1.12,1.79999937,1.12,0,1.16708094
1.121,1.79999937,1.121,0,1.16708108
1.122,1.79999937,1.122,0,1.16708098
1.123,1.79999937,1.123,0,1.16708096
1.124,1.79999937,1.124,0,1.16708089
1.125,1.79999937,1.125,0,1.16708093
1.126,1.79999937,1.126,0,1.16708086
1.127,1.79999937,1.127,0,1.16708083
1.128,1.79999937,1.128,0,1.1670808
1.129,1.79999937,1.129,0,1.16708101
1.13,1.79999937,1.13,0,1.16708095
1.131,1.79999937,1.131,0,1.16708086
1.132,1.79999937,1.132,0,1.16708105
1.133,1.79999937,1.133,0,1.16708083
1.134,1.79999937,1.134,0,1.16708093
1.135,1.79999937,1.135,0,1.16708077
1.136,1.79999937,1.136,0,1.16708074
1.137,1.79999937,1.137,0,1.16708095
1.138,1.79999937,1.138,0,1.16708089
1.139,1.79999937,1.139,0,1.1670808
1.14,1.79999937,1.14,0,1.16708082
1.141,1.79999937,1.141,0,1.16708059
1.142,1.79999937,1.142,0,1.16708101
1.143,1.79999937,1.143,0,1.16708082
1.144,1.79999937,1.144,0,1.16708084
1.145,1.79999937,1.145,0,1.16708091
1.146,1.79999937,1.146,0,1.16708059
1.147,1.79999937,1.147,0,1.16708091
1.148,1.79999937,1.148,0,1.16708085
1.149,1.79999937,1.149,0,1.16708083
1.15,1.79999937,1.15,0,1.16708073
1.151,1.79999937,1.151,0,1.16708096
1.152,1.79999937,1.152,0,1.16708085
1.153,1.79999937,1.153,0,1.167081
1.154,1.79999937,1.154,0,1.16708097
1.155,1.79999937,1.155,0,1.16708073
1.156,1.79999937,1.156,0,1.16708087
1.157,1.79999937,1.157,0,1.16708066
1.158,1.79999937,1.158,0,1.167081
1.159,1.79999937,1.159,0,1.16708064
1.16,1.79999937,1.16,0,1.16708073
1.161,1.79999937,1.161,0,1.16708064
1.162,1.79999937,1.162,0,1.16708087
1.163,1.79999937,1.163,0,1.16708087
1.164,1.79999937,1.164,0,1.16708064
1.165,1.79999937,1.165,0,1.16708061
1.166,1.79999937,1.166,0,1.16708096
1.167,1.79999937,1.167,0,1.16708071
1.168,1.79999937,1.168,0,1.1670807
1.169,1.79999937,1.169,0,1.1670806
1.17,1.79999937,1.17,0,1.16708055
1.171,1.79999937,1.171,0,1.16708068
1.172,1.79999937,1.172,0,1.16708049
1.173,1.79999937,1.173,0,1.16708099
1.174,1.79999937,1.174,0,1.16708063
1.175,1.79999937,1.175,0,1.16708094
1.176,1.79999937,1.176,0,1.16708076
1.177,1.79999937,1.177,0,1.16708076
1.178,1.79999937,1.178,0,1.16708051
1.179,1.79999937,1.179,0,1.16708082
1.18,1.79999937,1.18,0,1.16708067
1.181,1.79999937,1.181,0,1.16708059
1.182,1.79999937,1.182,0,1.16708071
1.183,1.79999937,1.183,0,1.16708064
1.184,1.79999937,1.184,0,1.16708072
1.185,1.79999937,1.185,0,1.16708076
1.186,1.79999937,1.186,0,1.16708054
1.187,1.79999937,1.187,0,1.16708074
1.188,1.79999937,1.188,0,1.16708057
1.189,1.79999937,1.189,0,1.16708081
1.19,1.79999937,1.19,0,1.16708075
1.191,1.79999937,1.191,0,1.16708066
1.192,1.79999937,1.192,0,1.16708099
1.193,1.79999937,1.193,0,1.16708045
1.194,1.79999937,1.194,0,1.16708086
1.195,1.79999937,1.195,0,1.16708078
1.196,1.79999937,1.196,0,1.16708075
1.197,1.79999937,1.197,0,1.16708086
1.198,1.79999937,1.198,0,1.16708056
1.199,1.79999937,1.199,0,1.16708085
1.2,1.79999937,1.2,0,1.16708067
1.201,1.79999937,1.201,0,1.16708067
1.202,1.79999937,1.202,0,1.16708067
1.203,1.79999937,1.203,0,1.16708064
1.204,1.79999937,1.204,0,1.16708078
1.205,1.79999937,1.205,0,1.16708074
1.206,1.79999937,1.206,0,1.16708058
1.207,1.79999937,1.207,0,1.16708076
1.208,1.79999937,1.208,0,1.16708051
1.209,1.79999937,1.209,0,1.16708081
1.21,1.79999937,1.21,0,1.16708072
1.211,1.79999937,1.211,0,1.16708077
1.212,1.79999937,1.212,0,1.16708045
1.213,1.79999937,1.213,0,1.16708081
1.214,1.79999937,1.214,0,1.16708059
1.215,1.79999937,1.215,0,1.16708067
1.216,1.79999937,1.216,0,1.16708071
1.217,1.79999937,1.217,0,1.16708062
1.218,1.79999937,1.218,0,1.16708059
1.219,1.79999937,1.219,0,1.16708064
1.22,1.79999937,1.22,0,1.16708064
1.221,1.79999937,1.221,0,1.16708066
1.222,1.79999937,1.222,0,1.16708047
1.223,1.79999937,1.223,0,1.16708068
1.224,1.79999937,1.224,0,1.16708069
1.225,1.79999937,1.225,0,1.16708073
1.226,1.79999937,1.226,0,1.16708046
1.227,1.79999937,1.227,0,1.16708068
1.228,1.79999937,1.228,0,1.16708066
1.229,1.79999937,1.229,0,1.16708079
1.23,1.79999937,1.23,0,1.16708035
1.231,1.79999937,1.231,0,1.16708072
1.232,1.79999937,1.232,0,1.16708042
1.233,1.79999937,1.233,0,1.16708072
1.234,1.79999937,1.234,0,1.1670807
1.235,1.79999937,1.235,0,1.16708059
1.236,1.79999937,1.236,0,1.16708056
1.237,1.79999937,1.237,0,1.1670803
1.238,1.79999937,1.238,0,1.16708051
1.239,1.79999937,1.239,0,1.16708047
1.24,1.79999937,1.24,0,1.16708063
1.241,1.79999937,1.241,0,1.16708047
1.242,1.79999937,1.242,0,1.16708028
1.243,1.79999937,1.243,0,1.16708057
1.244,1.79999937,1.244,0,1.16708063
1.245,1.79999937,1.245,0,1.16708053
1.246,1.79999937,1.246,0,1.16708032
1.247,1.79999937,1.247,0,1.16708044
1.248,1.79999937,1.248,0,1.16708023
1.249,1.79999937,1.249,0,1.16708039
1.25,1.79999937,1.25,0,1.16708044
1.251,1.79999937,1.251,0,1.16708047
1.252,1.79999937,1.252,0,1.16708063
1.253,1.79999937,1.253,0,1.16708049
1.254,1.79999937,1.254,0,1.16708041
1.255,1.79999937,1.255,0,1.16708057
1.256,1.79999937,1.256,0,1.16708052
1.257,1.79999937,1.257,0,1.1670803
1.258,1.79999937,1.258,0,1.16708029
1.259,1.79999937,1.259,0,1.16708044
1.26,1.79999937,1.26,0,1.16708058
1.261,1.79999937,1.261,0,1.16708059
